Ticker,Return,Deviation
WFC,-0.72,11.21
DIS,2.35,9.92
FB,2.83,9.45
BRK-B,0.91,6.24
GOOGL,2.66,7.81
BKNG,1.3,10.07
TSLA,12.44,23.95
AAPL,5.16,8.85
QVQP3B.SA,-inf,inf
ABCB4.SA,0.03,10.11
EALT3.SA,10.36,44.11
EALT4.SA,0.86,11.92
ADHM3.SA,3.69,26.84
TIET3.SA,2.1,10.8
TIET4.SA,2.03,8.1
AFLT3.SA,7.66,41.98
ALEF3B.SA,-inf,inf
BRGE3.SA,6.7,31.23
BRGE5.SA,19.36,96.19
BRGE6.SA,14.24,71.92
BRGE7.SA,-inf,inf
BRGE8.SA,5.71,21.11
BRGE11.SA,6.54,28.29
BRGE12.SA,3.87,16.65
CRIV3.SA,2.81,22.72
CRIV4.SA,0.93,7.85
RPAD3.SA,5.07,16.87
RPAD5.SA,1.74,6.76
RPAD6.SA,3.88,18.57
BRIV3.SA,3.33,12.63
BRIV4.SA,1.74,9.02
ALSO3.SA,1.05,12.42
APTI3.SA,-inf,inf
APTI4.SA,-inf,inf
FRRN3B.SA,-inf,inf
FRRN5B.SA,-inf,inf
FRRN6B.SA,-inf,inf
AALR3.SA,0.63,14.39
ALPA3.SA,4.48,11.23
ALPA4.SA,4.62,10.37
APER3.SA,5.52,20.58
ALUP3.SA,0.82,6.19
ALUP4.SA,1.81,9.42
BAZA3.SA,2.37,9.18
ABEV3.SA,0.01,8.62
CBEE3.SA,-1.47,6.36
ANIM3.SA,3.04,14.76
ARZZ3.SA,2.09,10.91
ATOM3.SA,2.97,17.66
AZEV3.SA,10.05,71.64
AZEV4.SA,3.3,31.12
AZUL4.SA,3.99,22.65
BTOW3.SA,3.61,15.85
B3SA3.SA,3.6,10.59
BAHI3.SA,-0.19,15.14
BMGB4.SA,-1.17,18.06
BIDI3.SA,6.73,22.73
BIDI4.SA,9.82,21.56
BPAN4.SA,10.31,30.13
BGIP3.SA,1.34,10.77
BGIP4.SA,-0.91,9.65
BEES3.SA,0.9,9.07
BEES4.SA,1.37,9.85
